group_key,subgroup_key,count,islessthank,BASELINE-SHAPE,BASELINE-PHYSICAL_HEALTH_AVG,BASELINE-PSYCHOLOGICAL_HEALTH_AVG,BASELINE-LIFE_OUTSIDE_WORK_AVG,BASELINE-JOB_SATISFACTION_AVG,BASELINE-EMPLOYEE_COMMITMENT_AVG,BASELINE-EMPLOYEE_ENGAGEMENT_AVG,BASELINE-COWORKER_DYNAMIC_AVG,BASELINE-MANAGER_STYLE_AVG,BASELINE-CORPORATE_CULTURE_AVG,BASELINE-BUSINESS_ESSENTIALS_AVG,BASELINE-PHYSICAL_WORK_ENVIRONMENT_AVG,BASELINE-SOFT_WORK_ENVIRONMENT_AVG,BASELINE-CC1.1,BASELINE-CC1.10,BASELINE-CC1.11,BASELINE-CC1.12,BASELINE-CC1.13,BASELINE-CC1.14,BASELINE-CC1.15,BASELINE-CC1.16,BASELINE-CC1.17,BASELINE-CC1.18,BASELINE-CC1.19,BASELINE-CC1.2,BASELINE-CC1.20,BASELINE-CC1.21,BASELINE-CC1.22,BASELINE-CC1.3,BASELINE-CC1.4,BASELINE-CC1.5,BASELINE-CC1.6,BASELINE-CC1.7,BASELINE-CC1.8,BASELINE-CC1.9,BASELINE-CC2.1,BASELINE-CC2.2,BASELINE-CC2.3,BASELINE-CWD1.1,BASELINE-CWD1.10,BASELINE-CWD1.11,BASELINE-CWD1.12,BASELINE-CWD1.2,BASELINE-CWD1.3,BASELINE-CWD1.4,BASELINE-CWD1.5,BASELINE-CWD1.6,BASELINE-CWD1.7,BASELINE-CWD1.8,BASELINE-CWD1.9,BASELINE-EC1.1,BASELINE-EC1.2,BASELINE-EC1.3,BASELINE-EC1.4,BASELINE-EC1.5,BASELINE-EC1.6,BASELINE-EC2,BASELINE-EE1.1,BASELINE-EE1.2,BASELINE-EE1.3,BASELINE-EE1.4,BASELINE-EE1.5,BASELINE-EE1.6,BASELINE-EE1.7,BASELINE-EE1.8,BASELINE-EE1.9,BASELINE-FOW1.1,BASELINE-FOW1.2,BASELINE-FOW1.3,BASELINE-FOW1.4,BASELINE-FOW2,BASELINE-FOW3,BASELINE-JS1.1,BASELINE-JS2.1,BASELINE-JS2.2,BASELINE-JS2.3,BASELINE-JS2.4,BASELINE-JS2.5,BASELINE-MS2.2,BASELINE-MS2.3,BASELINE-MS2.4,BASELINE-MS2.5,BASELINE-MS2.6,BASELINE-PHYS1,BASELINE-PHYS2,BASELINE-PHYS3,BASELINE-PHYS4,BASELINE-PHYS5,BASELINE-PHYS6,BASELINE-PSY2.1,BASELINE-PSY2.2,BASELINE-PSY3.1,BASELINE-PSY3.2,BASELINE-PSY3.3,BASELINE-PSY4.1,BASELINE-PSY4.2,BASELINE-PSY4.3,BASELINE-PSY4.4,BASELINE-PSY4.5,BASELINE-PSY4.6,BASELINE-PSY5.1,BASELINE-PSY5.2,BASELINE-PSY5.3,BASELINE-PSY5.4,BASELINE-PSY5.5,BASELINE-S1.1,BASELINE-S1.10,BASELINE-S1.2,BASELINE-S1.3,BASELINE-S1.4,BASELINE-S1.5,BASELINE-S1.6,BASELINE-S1.7,BASELINE-S1.8,BASELINE-S1.9,BASELINE-WEH1.1h,BASELINE-WEH1.1o,BASELINE-WEH1.2h,BASELINE-WEH1.2o,BASELINE-WEH1.3h,BASELINE-WEH1.3o,BASELINE-WEH1.4h,BASELINE-WEH1.4o,BASELINE-WEH1.5h,BASELINE-WEH1.5o,BASELINE-WEH1.6h,BASELINE-WEH1.6o,BASELINE-WEH1.7h,BASELINE-WEH1.7o,BASELINE-WEH1.8h,BASELINE-WEH1.8o,BASELINE-WES1.1h,BASELINE-WES1.1o,BASELINE-WES1.2h,BASELINE-WES1.2o,BASELINE-WES1.3h,BASELINE-WES1.3o,BASELINE-WES1.4h,BASELINE-WES1.4o,BASELINE-WES1.5h,BASELINE-WES1.5o,BASELINE-WES1.6h,BASELINE-WES1.6o,BASELINE-WES2.1,BASELINE-WES2.2,BASELINE-WES2.3,BASELINE-WES2.4,BASELINE-WES2.5,BASELINE-WES2.6,BASELINE-WES3,BASELINE-WES4.1,BASELINE-WES4.2
"Gender,Education","('Male', 'Other')",-1,TRUE,67.5979828042328,70,55.5,37.5,58.3333333333333,71.4285714285714,72.2222222222222,72.9166666666667,85,71.4,70,71.875,75,75,75,75,75,75,75,75,50,75,75,75,100,75,50,75,75,75,50,25,100,75,75,70,70,70,75,75,75,75,100,75,75,75,75,50,50,75,75,50,75,75,75,50,100,75,75,75,75,75,75,75,50,75,50,25,50,25,25,50,50,75,75,25,50,75,100,75,75,75,100,51,85,100,100,33,51,25,75,50,50,25,33,66,33,66,100,100,66,33,100,33,33,75,50,75,75,50,75,75,75,75,75,75,-2,75,-2,75,-2,75,-2,50,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,75,75,75,75,75,-2,75,75
"Gender,Education","('Male', 'Professional degree')",-1,TRUE,79.6444940476191,80.8333333333333,68.4375,50,70.8333333333333,78.5714285714286,83.3333333333333,87.5,95,80.6,82.5,100,78.125,50,100,75,50,75,25,75,75,100,75,75,100,75,100,100,100,100,75,75,75,75,75,100,100,90,75,75,100,100,100,75,100,75,100,100,75,75,75,50,75,75,75,100,100,100,75,100,100,100,75,75,50,75,25,50,50,100,75,0,75,75,50,50,75,100,100,100,75,100,100,34,85,100,100,66,100,50,75,75,100,100,33,66,100,66,66,66,100,66,66,33,33,50,100,75,100,75,100,100,50,75,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,75,-2,25,-2,75,-2,75,-2,75,-2,100,-2,-2,-2,-2,-2,-2,-2,100,100
"Gender,Education","('Male', 'Trade/technical/vocational training')",9,FALSE,73.8166646457966,65.0555555555556,63.0833333333333,55.0555555555556,67.5925925925926,76.5873015873016,79.320987654321,77.0833333333333,93.6888888888889,75.6844444444444,66.6666666666667,87.7604166666667,78.2208994708995,77.7777777777778,75,77.7777777777778,75,75,61.1111111111111,77.7777777777778,72.2222222222222,88.8888888888889,77.7777777777778,72.2222222222222,83.3333333333333,83.3333333333333,66.5555555555556,80.5555555555556,83.3333333333333,72.2222222222222,63.8888888888889,58.3333333333333,83.3333333333333,75,69.4444444444444,81.1111111111111,82.2222222222222,78.8888888888889,80.5555555555556,72.2222222222222,77.7777777777778,77.7777777777778,86.1111111111111,69.4444444444444,75,80.5555555555556,80.5555555555556,75,80.5555555555556,69.4444444444444,66.6666666666667,72.2222222222222,69.4444444444444,88.8888888888889,75,69.4444444444444,94.4444444444444,88.8888888888889,77.7777777777778,77.7777777777778,88.8888888888889,86.1111111111111,77.7777777777778,86.1111111111111,52.7777777777778,77.7777777777778,63.8888888888889,35.8888888888889,58.3333333333333,50,58.3333333333333,63.8888888888889,69.4444444444444,69.4444444444444,75,58.3333333333333,63.8888888888889,69.4444444444444,97.2222222222222,88.8888888888889,91.6666666666667,94.4444444444444,96.2222222222222,45.3333333333333,48.8888888888889,100,97.7777777777778,62.4444444444444,35.8888888888889,33.3333333333333,69.4444444444444,69.4444444444444,75,80.5555555555556,44,62.6666666666667,81.2222222222222,73.6666666666667,73.5555555555556,62.6666666666667,70.2222222222222,62.6666666666667,47.7777777777778,51.4444444444444,51.6666666666667,44.4444444444444,66.6666666666667,61.1111111111111,75,58.3333333333333,80.5555555555556,80.5555555555556,52.7777777777778,72.2222222222222,75,93.75,88.8888888888889,93.75,80.5555555555556,93.75,77.7777777777778,93.75,83.3333333333333,93.75,83.3333333333333,93.75,86.1111111111111,81.25,80.5555555555556,93.75,86.1111111111111,93.75,77.7777777777778,81.25,77.7777777777778,56.25,55.5555555555556,56.25,63.8888888888889,87.5,75,81.25,63.8888888888889,87.5,93.75,93.75,93.75,87.5,93.75,87.5,65,70
"Gender,Country","('Female', 'Australia')",-1,TRUE,72.5298611111111,84,72.125,66.5,75,75,66.6666666666667,75,63.2,66.2,60,100,66.6666666666667,75,50,50,50,75,50,75,75,75,50,50,75,50,100,100,75,75,50,75,50,50,50,80,70,80,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,50,75,75,50,50,75,100,-1,100,75,50,75,75,75,75,75,75,75,75,50,50,75,66,68,85,100,100,66,85,75,100,75,75,100,66,66,66,66,33,33,100,100,33,66,100,75,50,75,50,50,50,50,50,75,75,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,75,-2,25,-2,75,-2,75,-2,100,-2,50,-2,-2,-2,-2,-2,-2,-2,-2,-2
"Gender,Country","('Female', 'Greece')",-1,TRUE,39.8073412698413,64,30.5,62.5,29.1666666666667,3.57142857142857,33.3333333333333,29.1666666666667,42.2,52,37.5,43.75,50,75,50,50,75,50,0,25,50,75,50,50,75,25,50,50,75,75,50,50,25,50,25,80,80,40,25,25,25,25,25,25,25,75,25,25,25,25,0,0,0,0,0,0,25,50,25,25,50,50,0,0,50,50,50,50,75,75,50,75,25,0,100,25,25,0,41.6666666666667,41.6666666666667,41.6666666666667,41.6666666666667,44.3333333333333,51,34,33,100,66,100,50,50,0,0,25,66,33,66,0,0,0,66,66,0,33,33,25,25,25,25,75,75,0,0,75,50,-2,50,-2,25,-2,25,-2,25,-2,50,-2,75,-2,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,-2,-2,-2,-2,-2,-2,-2,-2
"Gender,Country","('Female', 'Hungary')",-1,TRUE,59.1499503968254,58.6666666666667,50.3125,54,87.5,46.4285714285714,58.3333333333333,37.5,95,40.6,45,65.625,70.8333333333333,0,50,50,50,50,0,0,50,50,0,25,100,25,25,75,100,50,0,50,0,50,25,70,60,60,25,25,50,25,25,50,25,100,25,25,25,50,50,0,0,75,50,50,100,75,75,50,75,50,25,100,0,75,75,75,100,-1,75,0,75,75,100,100,75,100,100,100,75,100,100,34,34,100,100,33,51,0,75,100,100,100,33,33,66,66,0,100,66,66,0,0,0,50,50,50,50,50,50,50,0,50,50,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,25,-2,50,-2,75,-2,50,-2,100,-2,100,-2,100,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2
"Gender,Country","('Female', 'Ireland')",-1,FALSE,71.7069554673721,76.2222222222222,64.9166666666667,71.5,61.8055555555556,67.8571428571429,77.3148148148148,78.125,90.8333333333333,66.3333333333333,55.4166666666667,75,75.1587301587302,70.8333333333333,70.8333333333333,54.1666666666667,58.3333333333333,79.1666666666667,58.3333333333333,66.6666666666667,79.1666666666667,79.1666666666667,41.6666666666667,66.6666666666667,75,54.1666666666667,54.1666666666667,75,58.3333333333333,66.6666666666667,62.5,62.5,66.6666666666667,70.8333333333333,62.5,75,73.3333333333333,76.6666666666667,79.1666666666667,66.6666666666667,83.3333333333333,79.1666666666667,87.5,75,79.1666666666667,83.3333333333333,79.1666666666667,79.1666666666667,75,70.8333333333333,75,58.3333333333333,70.8333333333333,70.8333333333333,58.3333333333333,62.5,79.1666666666667,87.5,91.6666666666667,83.3333333333333,75,83.3333333333333,79.1666666666667,70.8333333333333,50,75,75,66.5,83.3333333333333,66.6666666666667,62.5,75,62.5,79.1666666666667,62.5,50,45.8333333333333,70.8333333333333,95.8333333333333,75,87.5,95.8333333333333,100,67.6666666666667,73,100,100,49.6666666666667,67,33.3333333333333,87.5,70.8333333333333,75,70.8333333333333,44,49.5,38.5,66.3333333333333,88.6666666666667,77.3333333333333,60.8333333333333,71.8333333333333,71.8333333333333,60.5,71.8333333333333,29.1666666666667,41.6666666666667,66.6666666666667,54.1666666666667,66.6666666666667,66.6666666666667,62.5,50,62.5,54.1666666666667,75,75,75,75,75,81.25,75,81.25,75,68.75,75,81.25,75,68.75,75,68.75,91.6666666666667,81.25,75,62.5,83.3333333333333,56.25,75,62.5,75,81.25,75,56.25,75,75,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,100,60,60
"Gender,Country","('Female', 'Poland')",-1,TRUE,76.0614583333333,72.6666666666667,62.1875,45.6666666666667,70.8333333333333,75,75,83.3333333333333,100,76.8,70,100,81.25,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,90,80,100,75,75,75,75,75,100,100,100,75,75,100,75,50,75,75,75,75,75,100,75,75,75,75,75,75,75,75,75,50,-1,50,50,75,50,75,75,75,50,75,75,100,100,100,100,100,51,68,100,100,66,51,25,50,75,75,75,33,33,33,66,100,66,66,100,66,66,66,50,75,75,75,75,75,75,75,50,75,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,75,-2,50,-2,75,-2,100,-2,100,-2,-2,-2,-2,-2,-2,-2,75,75
"Gender,Country","('Female', 'United Kingdom')",34,FALSE,73.4873032118831,70.9166666666667,67.5698529411765,63.3921568627451,72.671568627451,74.4747899159664,76.7156862745098,71.6299019607843,83.8617647058824,73.3235294117647,67.4264705882353,81.7708333333333,78.0944172540811,72.7941176470588,71.3235294117647,74.2647058823529,64.7058823529412,78.6764705882353,64.7058823529412,73.5294117647059,66.9117647058824,75.7352941176471,77.2058823529412,77.9411764705882,81.6176470588235,71.3235294117647,68.2941176470588,80.0882352941177,79.4117647058824,66.9117647058824,69.8529411764706,66.9117647058824,72.7941176470588,79.4117647058824,65.4411764705882,78.2352941176471,73.5294117647059,81.4705882352941,73.5294117647059,64.7058823529412,74.2647058823529,75,80.8823529411765,70.5882352941177,67.6470588235294,73.5294117647059,75,72.7941176470588,66.1764705882353,65.4411764705882,75.7352941176471,65.4411764705882,69.1176470588235,80.1470588235294,72.0588235294118,70.5882352941177,88.2352941176471,82.3529411764706,75.7352941176471,76.4705882352941,84.5588235294118,80.8823529411765,77.9411764705882,78.6764705882353,58.0882352941176,75.7352941176471,63.9411764705882,39.3823529411765,70.5294117647059,63.8529411764706,67.6470588235294,75,74.2647058823529,77.9411764705882,75,64.7058823529412,65.4411764705882,78.6764705882353,88.6029411764706,75.3676470588235,83.4558823529412,83.8235294117647,88.0588235294118,49.3823529411765,63.4117647058824,97.0294117647059,99.4117647058824,51.4705882352941,64.7941176470588,59.5588235294118,63.9705882352941,68.3823529411765,72.7941176470588,77.9411764705882,61.3235294117647,66.2647058823529,67.2941176470588,69.3235294117647,70.3529411764706,77.1764705882353,67.4117647058824,54.5,69.2647058823529,67.2352941176471,68.3235294117647,56.6176470588235,72.0588235294118,69.8529411764706,63.2352941176471,74.2647058823529,75,69.8529411764706,58.8235294117647,65.4411764705882,69.1176470588235,83.3333333333333,83.6538461538462,83.3333333333333,74.0384615384615,88.3333333333333,67.3076923076923,86.6666666666667,80.7692307692308,80,71.1538461538462,88.3333333333333,85.5769230769231,88.3333333333333,82.6923076923077,85,79.8076923076923,93.3333333333333,79.8076923076923,85,57.6923076923077,71.6666666666667,59.6153846153846,78.3333333333333,68.2692307692308,83.3333333333333,80.7692307692308,83.3333333333333,71.1538461538462,81.6666666666667,90,73.3333333333333,83.3333333333333,85,93.3333333333333,85.7142857142857,67.6470588235294,67.6470588235294
"Gender,Country","('Male', 'Czech Republic')",-1,TRUE,58.4481316137566,88.8333333333333,62.4375,87.5,54.1666666666667,32.1428571428572,47.2222222222222,89.5833333333333,10,27.2,32.5,96.875,72.9166666666667,25,25,0,50,50,0,100,25,75,25,75,0,0,75,75,50,0,0,0,0,0,0,0,30,0,100,75,100,100,100,75,75,100,100,75,75,100,0,75,0,0,0,75,75,100,100,0,25,50,0,25,25,100,100,100,100,100,75,50,0,75,75,75,0,100,0,25,25,0,0,85,100,100,80,100,68,0,100,100,100,100,33,0,0,0,100,0,100,100,66,100,100,0,25,0,25,25,75,0,100,50,25,100,-2,100,-2,100,-2,100,-2,100,-2,75,-2,100,-2,100,-2,100,-2,75,-2,25,-2,25,-2,100,-2,100,-2,75,100,25,75,75,100,-2,-2,-2
"Gender,Country","('Male', 'France')",-1,TRUE,66.5403439153439,53,50.125,49.8333333333333,66.6666666666667,71.4285714285714,72.2222222222222,77.0833333333333,78.2,71.8,67.5,78.125,62.5,75,75,75,75,75,75,75,50,75,75,75,75,50,50,75,75,75,75,75,75,75,75,90,70,60,75,75,75,75,100,75,75,75,75,75,75,75,50,75,75,75,50,75,100,75,75,50,75,75,75,75,75,75,50,-1,75,75,50,50,75,75,75,50,75,50,75,100,75,75,66,51,17,100,100,33,17,25,75,50,75,50,66,66,66,66,66,33,66,-1,33,33,33,50,75,75,75,75,50,75,50,75,75,-2,100,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,50,-2,75,-2,50,-2,50,-2,-2,-2,-2,-2,-2,-2,-2,-2
"Gender,Country","('Male', 'Ireland')",-1,TRUE,78.4930803571429,71.25,71.65625,62.5,70.8333333333333,75,87.5,89.5833333333333,92.5,76.6,62.5,96.875,85.1190476190476,62.5,75,75,75,75,62.5,75,75,87.5,75,75,87.5,87.5,75,87.5,87.5,75,75,50,87.5,87.5,62.5,85,80,75,87.5,75,87.5,87.5,100,87.5,87.5,87.5,100,87.5,100,87.5,62.5,62.5,75,100,62.5,75,87.5,100,87.5,100,100,75,87.5,87.5,75,75,100,50,50,50,75,50,75,62.5,62.5,75,62.5,87.5,100,87.5,87.5,87.5,100,51,68,100,100,66,42.5,37.5,87.5,87.5,87.5,100,49.5,83,100,49.5,66,50,100,49.5,33,66,100,37.5,50,62.5,75,50,87.5,75,50,62.5,75,100,100,100,100,100,100,100,100,100,87.5,100,87.5,100,87.5,100,87.5,100,100,75,75,50,50,50,62.5,87.5,100,62.5,75,100,100,100,100,100,100,100,100,100
"Gender,Country","('Male', 'Italy')",-1,TRUE,73.7965277777778,78.3333333333333,64.125,62.5,75,75,75,75,80,75.6,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,80,80,80,25,75,75,75,100,100,50,75,100,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,50,50,50,75,75,75,75,75,75,75,75,75,75,75,75,100,85,68,100,100,66,51,75,50,75,25,75,66,66,66,66,66,66,66,66,66,66,66,75,75,75,75,75,75,75,75,75,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,-2,-2,-2,-2,-2,-2,-2,-2
"Gender,Country","('Male', 'United Kingdom')",24,FALSE,73.1020736810197,65.7916666666667,64.3359375,60.5555555555556,66.8402777777778,70.8333333333333,77.7777777777778,74.3055555555556,87.6,75.2866666666667,68.75,85.4714912280702,79.6766221108326,75,78.125,71.875,67.7083333333333,80.2083333333333,64.5833333333333,78.125,64.5833333333333,87.5,73.9583333333333,76.0416666666667,86.4583333333333,79.1666666666667,69.6666666666667,86.4583333333333,85.4166666666667,77.0833333333333,64.5833333333333,63.5416666666667,81.25,73.9583333333333,65.625,77.5,76.25,77.5,72.9166666666667,64.5833333333333,77.0833333333333,75,84.375,71.875,71.875,84.375,77.0833333333333,72.9166666666667,71.875,67.7083333333333,68.75,59.375,59.375,78.125,68.75,69.7916666666667,91.6666666666667,88.5416666666667,80.2083333333333,75,84.375,86.4583333333333,73.9583333333333,82.2916666666667,53.125,76.0416666666667,61.4583333333333,54,63.5416666666667,57.25,61.4583333333333,65.625,65.625,70.8333333333333,76.0416666666667,55.2083333333333,55.2083333333333,78.125,91.6666666666667,80.2083333333333,84.375,91.6666666666667,90.0833333333333,41.0833333333333,50.0416666666667,95.7916666666667,95,50.9166666666667,61.9166666666667,56.25,63.5416666666667,73.9583333333333,76.0416666666667,81.25,44.0833333333333,58.0416666666667,67.7083333333333,77.4583333333333,60.75,65,66.3333333333333,70.5416666666667,57.9583333333333,52.4166666666667,58.0416666666667,56.25,73.9583333333333,63.5416666666667,69.7916666666667,69.7916666666667,81.25,75,56.25,70.8333333333333,70.8333333333333,85.4166666666667,89.4736842105263,85.4166666666667,81.5789473684211,89.5833333333333,72.3684210526316,91.6666666666667,81.5789473684211,77.0833333333333,88.1578947368421,89.5833333333333,90.7894736842105,81.25,89.4736842105263,83.3333333333333,90.7894736842105,81.25,75,85.4166666666667,68.421052631579,75,64.4736842105263,72.9166666666667,72.3684210526316,85.4166666666667,84.2105263157895,89.5833333333333,80.2631578947368,83.3333333333333,89.5833333333333,79.1666666666667,89.5833333333333,81.25,89.5833333333333,75,76.3888888888889,75
"Gender,EmploymentStatus","('Female', 'Full-time')",44,FALSE,72.2794788242665,71.5416666666667,65.9545454545455,63.9318181818182,70.5492424242424,71.3474025974026,75.1262626262626,71.1174242424243,84.0159090909091,71.0590909090909,64.4886363636364,80.6729983660131,77.5487489681863,71.0227272727273,69.8863636363636,69.8863636363636,63.6363636363636,77.2727272727273,60.7954545454546,69.8863636363636,68.1818181818182,75.5681818181818,69.3181818181818,73.8636363636364,80.6818181818182,66.4772727272727,65.8409090909091,78.9318181818182,76.7045454545455,67.0454545454546,66.4772727272727,65.9090909090909,68.75,76.1363636363636,63.0681818181818,77.9545454545455,73.4090909090909,79.7727272727273,72.1590909090909,63.6363636363636,73.8636363636364,73.2954545454546,78.9772727272727,70.4545454545455,68.1818181818182,76.1363636363636,73.2954545454546,71.5909090909091,66.4772727272727,65.3409090909091,72.7272727272727,61.9318181818182,66.4772727272727,76.7045454545455,68.1818181818182,67.6136363636364,85.7954545454546,81.8181818181818,76.7045454545455,75.5681818181818,81.25,79.5454545454546,75,75.5681818181818,55.6818181818182,75,65.8863636363636,42.2954545454546,73.25,62.9545454545455,66.4772727272727,72.7272727272727,71.5909090909091,76.1363636363636,74.4318181818182,62.5,62.5,76.1363636363636,88.7310606060606,75.094696969697,82.4810606060606,85.0378787878788,88.7348484848485,52.0227272727273,63.9772727272727,96.1818181818182,99.5454545454546,51.7954545454546,65.7272727272727,53.9772727272727,67.6136363636364,68.1818181818182,72.1590909090909,76.7045454545455,57.8863636363636,61.7045454545455,62.5,67.1136363636364,69.4772727272727,74.7045454545455,67.1590909090909,59.4545454545455,65.5681818181818,63.9545454545455,67.1136363636364,52.2727272727273,65.9090909090909,68.1818181818182,60.7954545454546,72.1590909090909,72.7272727272727,66.4772727272727,55.1136363636364,64.7727272727273,66.4772727272727,81.9444444444444,82.3529411764706,81.9444444444444,74.2647058823529,86.1111111111111,69.8529411764706,84.7222222222222,80.1470588235294,79.1666666666667,72.0588235294118,86.1111111111111,85.2941176470588,86.1111111111111,79.4117647058824,83.3333333333333,77.9411764705882,93.0555555555556,79.4117647058824,83.3333333333333,57.3529411764706,73.6111111111111,60.2941176470588,77.7777777777778,68.3823529411765,81.9444444444444,81.6176470588235,81.9444444444444,66.9117647058824,80.5555555555556,87.5,75,83.3333333333333,84.7222222222222,91.6666666666667,87.5,66.304347826087,66.304347826087
"Gender,EmploymentStatus","('Male', 'Full-time')",29,FALSE,72.8859526256261,66.9540229885058,64.2780172413793,61.316091954023,66.9540229885057,69.9507389162562,77.1072796934866,76.0057471264368,84.6758620689655,73.6096551724138,67.2413793103448,86.7934782608696,79.7451357863257,72.4137931034483,75.8620689655172,69.8275862068966,68.1034482758621,78.448275862069,62.9310344827586,78.448275862069,63.7931034482759,86.2068965517241,72.4137931034483,75.8620689655172,82.7586206896552,75.8620689655172,69.7241379310345,85.3448275862069,83.6206896551724,74.1379310344828,63.7931034482759,61.2068965517241,78.448275862069,72.4137931034483,63.7931034482759,75.8620689655172,74.8275862068966,74.1379310344828,73.2758620689655,66.3793103448276,78.448275862069,76.7241379310345,87.0689655172414,74.1379310344828,72.4137931034483,84.4827586206897,80.1724137931034,74.1379310344828,74.1379310344828,70.6896551724138,65.5172413793104,61.2068965517241,59.4827586206897,76.7241379310345,65.5172413793104,70.6896551724138,90.5172413793104,88.7931034482759,81.0344827586207,73.2758620689655,82.7586206896552,83.6206896551724,72.4137931034483,80.1724137931034,55.1724137931034,76.7241379310345,65.5172413793104,53.2758620689655,63.7931034482759,58.5862068965517,62.9310344827586,63.7931034482759,64.6551724137931,70.6896551724138,75,57.7586206896552,55.1724137931034,78.448275862069,87.9310344827586,79.3103448275862,81.8965517241379,87.0689655172414,87.1724137931034,45.1379310344828,52.4827586206897,96.5172413793104,95.1724137931034,53.551724137931,58.8620689655172,52.5862068965517,66.3793103448276,75,75.8620689655172,81.8965517241379,45.5862068965517,58.3103448275862,67.4827586206897,72.0689655172414,62.8275862068966,60.6551724137931,69.7931034482759,67.4827586206897,55.9310344827586,54.7931034482759,61.7931034482759,53.448275862069,70.6896551724138,62.0689655172414,68.9655172413793,67.2413793103448,80.1724137931034,72.4137931034483,57.7586206896552,69.8275862068966,69.8275862068966,88.3333333333333,90.2173913043478,88.3333333333333,82.6086956521739,91.6666666666667,75,93.3333333333333,82.6086956521739,81.6666666666667,86.9565217391304,90,89.1304347826087,85,88.0434782608696,86.6666666666667,89.1304347826087,85,77.1739130434783,83.3333333333333,69.5652173913043,68.3333333333333,63.0434782608696,66.6666666666667,71.7391304347826,86.6666666666667,83.6956521739131,86.6666666666667,78.2608695652174,85,91.6666666666667,78.3333333333333,90,83.3333333333333,91.6666666666667,80.5555555555556,77.6315789473684,76.3157894736842
"Gender,DurationOfEmployment","('Female', '1-3 years')",-1,FALSE,62.0319338624339,60.8333333333333,57.975,50.6666666666667,57.5,63.5714285714286,59.4444444444444,55.4166666666667,60.92,62.264,58.5,76.0416666666667,81.25,60,65,55,50,80,50,70,60,55,75,75,70,50,69.8,64.8,80,55,50,55,60,70,55,62,60,60,55,45,60,55,70,45,40,60,70,65,55,45,70,55,50,70,55,55,90,70,60,50,70,65,60,65,40,55,29.8,9.6,64.8,64.8,65,70,55,65,60,55,40,70,70,60,65,50,59.6,27.2,50.6,86.6,100,33,67.6,35,65,65,65,70,52.8,59.6,66.2,46.2,46.2,72.8,73,26,59.4,59.4,66,60,70,60,50,65,60,55,60,50,55,83.3333333333333,100,75,25,83.3333333333333,75,83.3333333333333,75,83.3333333333333,50,83.3333333333333,75,91.6666666666667,75,83.3333333333333,75,100,62.5,91.6666666666667,37.5,83.3333333333333,87.5,66.6666666666667,87.5,91.6666666666667,100,83.3333333333333,75,83.3333333333333,91.6666666666667,75,83.3333333333333,83.3333333333333,91.6666666666667,-2,87.5,62.5
